cat	dist	mean_occ	focc
negative	600	0.6831188324417995	0.7299881538066431
negative	601	0.7038306535364172	0.7324118837988464
negative	602	0.7414100937662172	0.7351249050106797
negative	603	0.7357743028597045	0.7370061056380978
negative	604	0.7175128997863165	0.7388246770993786
negative	605	0.7570240147454885	0.7411335405127857
negative	606	0.7844471996684651	0.7436349006348322
negative	607	0.7499199035800802	0.7462586445336887
negative	608	0.7370818716824526	0.7477236744214707
negative	609	0.7664828351478639	0.7497614554213196
negative	610	0.7620041501852982	0.752611447319497
negative	611	0.7851005459805255	0.7551536244099097
negative	612	0.7873984067762408	0.7571167446522629
negative	613	0.7665915354936388	0.7599482206119349
negative	614	0.7621100995580452	0.7618688740856706
negative	615	0.7673847962713904	0.763110576287893
negative	616	0.7829339889747327	0.7647760185216802
negative	617	0.7798191413764235	0.7670089879819144
negative	618	0.801798719548806	0.7691017764654015
negative	619	0.8040449571731086	0.7724405756186017
negative	620	0.7472412317039755	0.7750367754354639
negative	621	0.7410956886757207	0.7767793351341861
negative	622	0.82451353176041	0.7783063248567745
negative	623	0.78059642042023	0.7802998722483274
negative	624	0.764033543487406	0.7828920503915626
negative	625	0.8240652402675068	0.7855900587021348
negative	626	0.8023217217869583	0.7880445051711614
negative	627	0.7884608112007647	0.7892705121463335
negative	628	0.7908990126371145	0.7905022152269595
negative	629	0.7869506730824246	0.7918519753668
negative	630	0.8122693238417987	0.7927766241943982
negative	631	0.8023751943210631	0.7934212725935672
negative	632	0.8169313934201315	0.794577407680472
negative	633	0.804448718414837	0.7963409990251816
negative	634	0.8124056890475465	0.7980629874121986
negative	635	0.8171007860760542	0.7994375199216012
negative	636	0.7901120061763125	0.8003693595388089
negative	637	0.7774653677187496	0.8012898269605064
negative	638	0.8338641052334865	0.8019819991427038
negative	639	0.7933810058568612	0.802949786300806
negative	640	0.7845946626040133	0.8035969931456125
negative	641	0.8114874719845055	0.803796671992247
negative	642	0.811189753717523	0.8046350476181493
negative	643	0.7662166728394478	0.8050579402186044
negative	644	0.8171557854929847	0.8054474811662717
negative	645	0.817952305051224	0.8061444280250835
negative	646	0.802549647668804	0.806845813264023
negative	647	0.8055317640570279	0.8059253780070824
negative	648	0.8111801684392294	0.8063579348586503
negative	649	0.8304238740410013	0.807454799676494
negative	650	0.8180192479704093	0.807320901089463
negative	651	0.8265529769877437	0.8079136928904102
negative	652	0.8027104425248273	0.8086974930380333
negative	653	0.7973594568910042	0.8086240873904864
negative	654	0.7850009067783332	0.8091593787226755
negative	655	0.8032564561254067	0.8097536743299252
negative	656	0.8166796196269124	0.8103718648286518
negative	657	0.8077266579253244	0.8100138085996419
negative	658	0.8252614389179348	0.8098696666616476
negative	659	0.8525822544987123	0.8098806251506916
negative	660	0.8307307756554216	0.8097500803878426
negative	661	0.83169252684092	0.8097308634654135
negative	662	0.8334217778611136	0.8100446725634493
negative	663	0.8012001446035116	0.8091190496625548
negative	664	0.8104994574631501	0.8085305039533364
negative	665	0.799745138511714	0.8081816128219397
negative	666	0.7929179313064518	0.8070482584102338
negative	667	0.8217379226715344	0.8060560726195786
negative	668	0.8229433495715631	0.8060090927239172
negative	669	0.82352200455648	0.8047149726420568
negative	670	0.7820885746445645	0.8033316622886272
negative	671	0.776164950622702	0.8022771682589911
negative	672	0.7784917689133799	0.8016967930842784
negative	673	0.8022242629986193	0.8011380759035803
negative	674	0.8188767843795973	0.8000824946856264
negative	675	0.8173703109159582	0.7993079469357686
negative	676	0.8319613118343203	0.797749873880173
negative	677	0.8276508185819198	0.7962615550644287
negative	678	0.7872287302597697	0.7944561086975334
negative	679	0.8137152396918748	0.7934280938490478
negative	680	0.8419841042042773	0.7921857871018534
negative	681	0.8332847192573974	0.7908466137445642
negative	682	0.799028581969636	0.7888786845683724
negative	683	0.7972416215151249	0.7867998684548888
negative	684	0.8129536134997432	0.7839909823907331
negative	685	0.8105735479336026	0.7817520796434653
negative	686	0.7891511600548631	0.7796122415567324
negative	687	0.7931558226205354	0.777193507972912
negative	688	0.7875829601887631	0.7753891151128571
negative	689	0.7639537203959424	0.7739000829108308
negative	690	0.7671501060341784	0.7728107368253362
negative	691	0.754819751399212	0.7719727931918686
negative	692	0.7615804641847581	0.770063373137518
negative	693	0.7638676780563818	0.7680764418151089
negative	694	0.7524497813999679	0.7654563112510586
negative	695	0.7487867873797396	0.7636635913942668
negative	696	0.7498249461870007	0.762450059991312
negative	697	0.7765130053213999	0.7613746725262379
negative	698	0.7832443094043255	0.7597601441463818
negative	699	0.7776448131433056	0.7580670617466475
negative	700	0.7792918604775229	0.7559065088353522
negative	701	0.7486493242079697	0.7530054327350436
negative	702	0.7282945017376052	0.7505033756785832
negative	703	0.7070871385462373	0.7490484830795111
negative	704	0.7336001643540573	0.7470375502278206
negative	705	0.7411411187656839	0.7436295522435702
negative	706	0.7497209517624467	0.7399765869002911
negative	707	0.7093301991157319	0.737232418244655
negative	708	0.7213206332437536	0.7349577948723774
negative	709	0.712137951290927	0.7331818444796886
negative	710	0.718785638292036	0.7311380123641189
negative	711	0.7247006225042745	0.7292555378786963
negative	712	0.7124850986700967	0.7265313654672214
negative	713	0.7109805016007692	0.7242004067021649
negative	714	0.7360478473618299	0.7228522826479687
negative	715	0.7452778342369849	0.72134408173304565
negative	716	0.7510207496330746	0.7197103167686016
negative	717	0.7262669199539996	0.7182656138950334
negative	718	0.7235967834511069	0.7169011133929696
negative	719	0.692515476353959	0.7148871572589881
negative	720	0.6924525818049735	0.7135016369994013
negative	721	0.7154883804749609	0.712426963416072
negative	722	0.7247223956596844	0.7104228967692165
negative	723	0.7214978440058178	0.708892222636835
negative	724	0.7342226643928821	0.7075057650126184
negative	725	0.7093426653511941	0.7056205903912058
negative	726	0.68690750681889	0.7046301985472873
negative	727	0.7025479657589067	0.7041046018172271
negative	728	0.7144841003061634	0.704773541149217
negative	729	0.7131685971073446	0.705494333972053
negative	730	0.6715842049917616	0.7057247195258078
negative	731	0.6506364520934469	0.7053487268524132
negative	732	0.6618201491878333	0.7054464082971269
negative	733	0.6835104529012429	0.7056048650040673
negative	734	0.7241560938653069	0.7058298335022498
negative	735	0.7083819421551105	0.7066171488325584
negative	736	0.6950274357837329	0.7079097897125576
negative	737	0.6569472020467869	0.7084493749957451
negative	738	0.6710350219359414	0.7089284442336001
negative	739	0.6965475176861247	0.7095149951135005
negative	740	0.6917400602880265	0.7098323866198829
negative	741	0.6731315031770116	0.7090716978227415
negative	742	0.6893453205063486	0.7090151090208598
negative	743	0.6956426529531865	0.7091927208087099
negative	744	0.6517519747008937	0.7108699044785165
negative	745	0.6795107744004004	0.7117453411338969
negative	746	0.696091267020538	0.7117034543939778
negative	747	0.676309672978625	0.7126373542415624
negative	748	0.7067106027852491	0.7131943454076065
negative	749	0.7083219319324741	0.713206466571481
negative	750	0.6850331294068904	0.713662829522675
negative	751	0.6991297320120368	0.7149645830307206
negative	752	0.7020146652345977	0.7165800526256874
negative	753	0.7405341051457265	0.7176493354420248
negative	754	0.7696398054958599	0.7188358346757387
negative	755	0.7526603964534281	0.7204172936956387
negative	756	0.730921318092718	0.7225574694370248
negative	757	0.7142142713514131	0.7251258099387908
negative	758	0.7292434685907703	0.7274874799288213
negative	759	0.7233863762000506	0.7286149713299362
negative	760	0.7581514048074641	0.7306159496142467
negative	761	0.7893326665042287	0.7319274870710188
negative	762	0.7394643628294711	0.7342397399183835
negative	763	0.7349339634935274	0.7366816805182234
negative	764	0.7653753913568453	0.7385592279574277
negative	765	0.7611474095561095	0.740584102113339
negative	766	0.7129863097760085	0.7431423208877129
negative	767	0.7234374798599195	0.7450424600116066
negative	768	0.7324773728436047	0.7471236847634165
negative	769	0.7763746598442913	0.7503626382922137
negative	770	0.7362244145739892	0.7522576906527219
negative	771	0.7133940434790046	0.7534386647758369
negative	772	0.7714173880389148	0.7556895699149543
negative	773	0.7493474023080252	0.7573355082945487
negative	774	0.7348287225866034	0.7592577750517886
negative	775	0.7321608129108876	0.7618422472672559
negative	776	0.7519951822211753	0.7636846507430066
negative	777	0.7833214455072444	0.7655437811267557
negative	778	0.7679482411230377	0.7669074329124601
negative	779	0.7724935587930477	0.7674509307251896
negative	780	0.7506571559867546	0.7680375281120806
negative	781	0.7576452391627512	0.7694546480716933
negative	782	0.7902371742761375	0.7722352648678963
negative	783	0.801593952402767	0.7742530561485931
negative	784	0.7805306639210473	0.775979804143863
negative	785	0.8084308563706314	0.7766600444195244
negative	786	0.7606043086223433	0.7774578053152859
negative	787	0.7725598444150221	0.7779509054135518
negative	788	0.7931320519279319	0.7782753435822172
negative	789	0.790424889646344	0.7789925369861532
negative	790	0.7929837680835958	0.7799406007003671
negative	791	0.8010424418957037	0.7815900892844325
negative	792	0.7843522767010266	0.7831642046108578
negative	793	0.7997038905436886	0.7854000027327379
negative	794	0.8136996511407508	0.7859254648207853
negative	795	0.774263392425808	0.7864326865673316
negative	796	0.7551399731762841	0.7873719647054785
negative	797	0.7888549299344917	0.7876454208981337
negative	798	0.7890075217649746	0.7890978696924911
negative	799	0.8044352697944642	0.7908724927694278
negative	800	0.8142567401802562	0.792071540064911
negative	801	0.7912499057995757	0.7925564059200016
negative	802	0.7949711844220534	0.7926062545031681
negative	803	0.8087166944309496	0.7929666260693077
negative	804	0.7968146961323299	0.7929587505547088
negative	805	0.7819902657979817	0.7934036872657181
negative	806	0.8017773160733563	0.7940730355384535
negative	807	0.8532451111615661	0.7940970919578058
negative	808	0.8301330326256172	0.7934587511387489
negative	809	0.8097237759635504	0.7936772393993905
negative	810	0.792163418590532	0.7937933948555052
negative	811	0.8292207112923009	0.7941446631628757
negative	812	0.7641193677427718	0.7939008951382704
negative	813	0.7511558719267909	0.7934272149382174
negative	814	0.8012350615536553	0.7935510300616752
negative	815	0.8085505952668022	0.7929716371371923
negative	816	0.7954607389792797	0.7921514716335274
negative	817	0.8021432461811847	0.7914119999593915
negative	818	0.8442672789376076	0.7908032032237702
negative	819	0.8026477642466645	0.7906260915305465
negative	820	0.7615855019012979	0.7909694962011048
negative	821	0.7603579503863587	0.7910911712519928
negative	822	0.7850901976716734	0.7904526863606796
negative	823	0.8219698420258932	0.7899735762700254
negative	824	0.8235598764334409	0.7890946483176268
negative	825	0.7921131776850456	0.7877654891997306
negative	826	0.7762384749757089	0.7875774687148973
negative	827	0.785813874665563	0.7868050745546772
negative	828	0.7859668194300174	0.7854021225260674
negative	829	0.7720997830630969	0.7843309072503452
negative	830	0.7729039915372289	0.7836159763084255
negative	831	0.7911126527995196	0.7831595719861316
negative	832	0.7914399952437486	0.7819242915116493
negative	833	0.76967691144992	0.7809910319655323
negative	834	0.7914550769531372	0.7802041598438159
negative	835	0.8142386291763678	0.7796230099808352
negative	836	0.7781677239908672	0.7776591917738428
negative	837	0.7603714431847605	0.7775678709107471
negative	838	0.7694480419252769	0.7771037765234314
negative	839	0.7966156458192324	0.7759946360819308
negative	840	0.7640141218594529	0.7746075193749689
negative	841	0.7600341667124613	0.7733872281200418
negative	842	0.7473786929942347	0.7719352358618313
negative	843	0.7692640537626279	0.7693697864281455
negative	844	0.8048440664795682	0.7679197623781636
negative	845	0.7914336259537258	0.7678199881938267
negative	846	0.7612237257206844	0.7673092676971186
negative	847	0.7569306853688333	0.7655809708590331
negative	848	0.7650520172322632	0.7638065745109206
negative	849	0.7604888721745334	0.7625263355864453
negative	850	0.7477987842854452	0.7620745552048586
negative	851	0.7818488815579122	0.7611070227161414
negative	852	0.7563514764110512	0.7598692727645912
negative	853	0.7385690930004621	0.7588049363411179
negative	854	0.7432539323462164	0.7578039832376571
negative	855	0.746243718701997	0.7567907801297972
negative	856	0.7789570999586634	0.755810478379353
negative	857	0.791481087437445	0.7548014938066343
negative	858	0.7834700553197712	0.7541650126555371
negative	859	0.7703801698777243	0.7526408772611872
negative	860	0.763105925441502	0.7507785304793678
negative	861	0.7310298009426772	0.7497564489503822
negative	862	0.7595533245879896	0.7489952206765292
negative	863	0.7279511525610021	0.7483225426672463
negative	864	0.7457780394786223	0.7472299133948322
negative	865	0.7391947599187064	0.7459146772956737
negative	866	0.7344461762329303	0.7448839448111471
negative	867	0.7295436332706599	0.7447666559148682
negative	868	0.71599480725332	0.7438046935264805
negative	869	0.7301465617475701	0.7420252463541372
negative	870	0.7565967926844557	0.7409802351708278
negative	871	0.7348219255509536	0.7405997380527469
negative	872	0.6986753557674	0.7405161433003273
negative	873	0.7332500246202699	0.739632943864748
negative	874	0.7595479302096748	0.7385334710298893
negative	875	0.7695241586057057	0.7383037887144878
