cat	dist	mean_occ	focc
negative	605	0.7563573334431843	0.7761092472294515
negative	606	0.7312283742991472	0.7770310242148978
negative	607	0.6980276125778444	0.7781812737399075
negative	608	0.7430507981793009	0.7796116073937399
negative	609	0.77763158214426	0.7802463391051201
negative	610	0.809885343803649	0.7810663737234251
negative	611	0.7988349680488107	0.7824556905192498
negative	612	0.7729302448832015	0.7843760828264057
negative	613	0.8222511503672223	0.785633252834552
negative	614	0.826288354629721	0.7853577440941316
negative	615	0.8219326858660758	0.7871087851980165
negative	616	0.8431570114465623	0.7896900187398472
negative	617	0.8103172485459966	0.7912926093786699
negative	618	0.7927424288542961	0.79270335138914
negative	619	0.7777252473076334	0.7942311943454725
negative	620	0.7669726377637835	0.7950951911053452
negative	621	0.8197422436520964	0.7963631531411026
negative	622	0.8203632961250068	0.7968945579607084
negative	623	0.7949597984600499	0.7976787654944286
negative	624	0.8054881255521836	0.7969644738291083
negative	625	0.8190111450392492	0.7964025075440893
negative	626	0.780301479711127	0.7963897486716021
negative	627	0.7455537122828462	0.7963390840782418
negative	628	0.8080143873880279	0.7954650987763138
negative	629	0.8347043679568603	0.7951895784712044
negative	630	0.7986578390665091	0.7952008749507725
negative	631	0.7983986762409714	0.796494223831472
negative	632	0.809322475023598	0.7995964176890871
negative	633	0.8000505219978673	0.8010795662263175
negative	634	0.8150120755777188	0.8011002699602022
negative	635	0.7972906519735126	0.7991536426303472
negative	636	0.7806387409131944	0.7975205771244501
negative	637	0.7842120495900379	0.7976197691142337
negative	638	0.8322608092442098	0.7966939345954596
negative	639	0.7956279746512998	0.7958728552853793
negative	640	0.8067382765219451	0.7945879366319899
negative	641	0.8292573123199555	0.7927938499902457
negative	642	0.7899520252825342	0.791291412077154
negative	643	0.818250435875062	0.7902028862129928
negative	644	0.8177377150783472	0.7897470109380588
negative	645	0.836848752670405	0.7896433787084562
negative	646	0.8575532256817749	0.7883976612468865
negative	647	0.8364975856317752	0.7871337192244654
negative	648	0.8242031437127806	0.7854078123951526
negative	649	0.7375021655232414	0.7843479271142378
negative	650	0.775885204824346	0.7837923720699617
negative	651	0.7804923499731512	0.7831496483239335
negative	652	0.7769366666244865	0.782332471838341
negative	653	0.7351454020545131	0.780899939738282
negative	654	0.7475352691788693	0.7789010248147717
negative	655	0.7569221574215839	0.7771593915403437
negative	656	0.7958958183341247	0.7753452370973065
negative	657	0.8531373054586026	0.774043081067979
negative	658	0.8172082250408227	0.7726228321233495
negative	659	0.7786667688384952	0.7700629987231412
negative	660	0.7125539773108969	0.7684366975146049
negative	661	0.7171816927539516	0.7673730671729689
negative	662	0.7778898443723837	0.7662474852718522
negative	663	0.7759594244285161	0.764404133979178
negative	664	0.7852343891257079	0.7613672154040506
negative	665	0.7576867531966002	0.7584210924480831
negative	666	0.7534526793593554	0.7557397161674853
negative	667	0.7351953528914157	0.7540806022104803
negative	668	0.7383161356462378	0.749668897294367
negative	669	0.7549314835609338	0.7461894801857889
negative	670	0.7617910262836587	0.7432738828882005
negative	671	0.7574563705736083	0.7393838629771414
negative	672	0.7571661950039554	0.736176679790742
negative	673	0.7086644569944034	0.7335221237801894
negative	674	0.7524938615064412	0.7328602619091423
negative	675	0.7912333928254421	0.7295904872713175
negative	676	0.7481652924097217	0.7259583122247149
negative	677	0.704694888003216	0.7231718529507305
negative	678	0.736387782385082	0.7217128860280405
negative	679	0.7347586217813464	0.7195707271416544
negative	680	0.7115761753451052	0.7174405075043427
negative	681	0.7076909540891102	0.715220174855137
negative	682	0.7442146735572244	0.7120085803193226
negative	683	0.7290380747663959	0.7098721467049528
negative	684	0.6870204055672993	0.7076250221945714
negative	685	0.7159755915466918	0.7069598889335499
negative	686	0.7274572238314033	0.7065200112681534
negative	687	0.7279329545342007	0.7049671658046148
negative	688	0.7400932446104987	0.7028878521017213
negative	689	0.643782045894934	0.7006274270282526
negative	690	0.6594321287235747	0.6990408579259199
negative	691	0.69518849829006	0.6976777106686454
negative	692	0.7069963274322835	0.6968044898899589
negative	693	0.5976651900694021	0.6952793350686425
negative	694	0.6437668596494376	0.6937112141856224
negative	695	0.6910688877909865	0.6923788056586077
negative	696	0.6630522301288282	0.6906054269670083
negative	697	0.6761384263118001	0.6891764377983886
negative	698	0.6914753431851567	0.6886142193064618
negative	699	0.7044090719708768	0.6867869380830076
negative	700	0.6123964729331072	0.6848155839923425
negative	701	0.5988835976430209	0.6831945302606036
negative	702	0.6376137029252678	0.6818821568300693
negative	703	0.6621970559200147	0.6806878139763621
negative	704	0.6404273248595586	0.6802317282941772
negative	705	0.650411175556005	0.6798896368193368
negative	706	0.6848791858738392	0.6806864964873027
negative	707	0.6925575786678798	0.6785985245857248
negative	708	0.7103865443223352	0.6778432957235792
negative	709	0.6663105433194277	0.6790176843272013
negative	710	0.6792973142598256	0.678679366011811
negative	711	0.6951878094841312	0.6782024458789359
negative	712	0.7002475711954481	0.6779119559076434
negative	713	0.6719937392838398	0.6773669464069951
negative	714	0.6722131354522671	0.6787657900543627
negative	715	0.6783582980799606	0.6811987610709722
negative	716	0.6852953164956357	0.6816988698829934
negative	717	0.6915343139570886	0.6815739587138264
negative	718	0.6620583945804162	0.6848463013153391
negative	719	0.6765254394099274	0.6869892600182897
negative	720	0.695170599932925	0.6876885977897592
negative	721	0.6687874359936453	0.6892151670182526
negative	722	0.6857167365729605	0.6900260625338289
negative	723	0.6805535323980745	0.69083075128538185
negative	724	0.6611298003337349	0.6903455502019534
negative	725	0.6926656882921862	0.6928529123198984
negative	726	0.6671126058227723	0.695490902832212
negative	727	0.6390762164765001	0.6973979334314859
negative	728	0.6766706396997222	0.6995746966863713
negative	729	0.7119543376720939	0.7033080937011568
negative	730	0.6944716016030905	0.7062348491005058
negative	731	0.7475339374874068	0.7069361710922542
negative	732	0.6398160784783257	0.7073874715163916
negative	733	0.6912766316591179	0.7089535711648774
negative	734	0.74573983574841185	0.7116244299970709
negative	735	0.699059675777175	0.7135712038247073
negative	736	0.7036112171876441	0.7140151881915692
negative	737	0.7134084559695832	0.7152002813505223
negative	738	0.7128427695780785	0.71650702756843
negative	739	0.7137242282633146	0.7183547730797416
negative	740	0.7810806795540536	0.7197947374796094
negative	741	0.7201939388911137	0.7206527334311109
negative	742	0.7007507689739378	0.7211252628394734
negative	743	0.7612823201450292	0.7227071257441783
negative	744	0.750914794796978	0.7237964938614435
negative	745	0.7260357763644578	0.7238660374409405
negative	746	0.7393806915534908	0.7257030239835665
negative	747	0.716683202090619	0.7271700542505006
negative	748	0.731709780762798	0.729540239574674
negative	749	0.6801490177994616	0.7325362523929096
negative	750	0.7377645788303548	0.7351159079242595
negative	751	0.7307831232587001	0.7382501828303156
negative	752	0.7329652328889578	0.7418865334411023
negative	753	0.771035218664289	0.7444337329442291
negative	754	0.8270971755988271	0.745970848087731
negative	755	0.796748945523457	0.747451977123506
negative	756	0.7199452854612579	0.7487334057075824
negative	757	0.715122599874757	0.751221917567962
negative	758	0.7886915267466222	0.7522453357737166
negative	759	0.7998534849290934	0.7523116903831335
negative	760	0.7766360056416495	0.7542393461524025
negative	761	0.717387027827232	0.75571557981021
negative	762	0.7595022291431006	0.7569993537429535
negative	763	0.737331050179228	0.7586322259942954
negative	764	0.7646004110178419	0.7601512665056681
negative	765	0.7503565180733537	0.7603181953109502
negative	766	0.7281951140707087	0.7624839200601261
negative	767	0.7151607843752151	0.7651152418364036
negative	768	0.741151539815653	0.7663662500298186
negative	769	0.7309938452731929	0.7666853055718679
negative	770	0.698647778907773	0.7674196059514738
negative	771	0.760636763124942	0.768755923009105
negative	772	0.7590682499196744	0.7709147071394982
negative	773	0.79906279860674	0.7725832009268302
negative	774	0.8109304412455207	0.7751047746911464
negative	775	0.8216484648596761	0.7756679985466346
negative	776	0.8238263511255817	0.7772198726363722
negative	777	0.8208937470158368	0.7777127449635141
negative	778	0.8040306148560588	0.7781766145871724
negative	779	0.7888100948471836	0.7773144462686272
negative	780	0.7685280533918446	0.7769663556509159
negative	781	0.8116053666912275	0.7785555347794386
negative	782	0.7642416714973055	0.780768535877599
negative	783	0.7424475419468423	0.7809187972837567
negative	784	0.7490575662192572	0.7816752964954506
negative	785	0.7954424642406271	0.7832478453585533
negative	786	0.7774229000780144	0.7848453683213656
negative	787	0.7775971526067572	0.7856321055888701
negative	788	0.7944863821451735	0.7871908773927555
negative	789	0.789676253831959	0.7878950512795966
negative	790	0.7894271198181549	0.7895174124902259
negative	791	0.8284801763499058	0.7915981271325379
negative	792	0.8323168577878176	0.7922336652481812
negative	793	0.8238327298157797	0.7926118309995194
negative	794	0.7668675718994412	0.7940792101998825
negative	795	0.7627507953447605	0.7961102569285033
negative	796	0.8061965444350485	0.7969403605347952
negative	797	0.8246224086102822	0.7979566115770993
negative	798	0.8151344701293977	0.7973885671184555
negative	799	0.8062277060152682	0.7957054592279527
negative	800	0.7659257716047682	0.7942446747142767
negative	801	0.8083768277455863	0.7930783677167708
negative	802	0.7576088492460509	0.7912157124295335
negative	803	0.7942286998472028	0.7899602755786581
negative	804	0.7839887596715739	0.7886638237162379
negative	805	0.7793444146378844	0.7882113842052767
negative	806	0.7994042418873932	0.7869722501420456
negative	807	0.825772654782782	0.7867319036132906
negative	808	0.7962045970545107	0.787663573884409
negative	809	0.8376784455137856	0.7885045894999664
negative	810	0.8552634487967838	0.787798175235865
negative	811	0.7972631759678461	0.7869126733900736
negative	812	0.7988390925183197	0.7852959943476211
negative	813	0.8152696403735017	0.7837923445932742
negative	814	0.7998091053599014	0.7822556781365395
negative	815	0.83147457860482	0.7801240980255362
negative	816	0.8322308461863062	0.778234094134204
negative	817	0.7469376901573818	0.7773996748404123
negative	818	0.7600598273825633	0.7754637651943281
negative	819	0.8043628052913497	0.7735376914190697
negative	820	0.8002001153388081	0.7724367231122116
negative	821	0.8021419434395368	0.7710393739339694
negative	822	0.809880802034872	0.7690885674886927
negative	823	0.7706605756745576	0.7687347228422519
negative	824	0.7267750467203696	0.7682732258318095
negative	825	0.7486092391758836	0.7670346693452416
negative	826	0.7655110012502838	0.7650918266224465
negative	827	0.7277609826539725	0.7642416726901915
negative	828	0.7412587723122914	0.7622533059293272
negative	829	0.7239875017261694	0.7607313736566007
negative	830	0.7459060778437921	0.7592859568902436
negative	831	0.749648663529668	0.7575994377742782
negative	832	0.7522243450595505	0.754823123828183
negative	833	0.7890310555027611	0.7524149728891006
negative	834	0.7911083469971245	0.7500632417252525
negative	835	0.760121751035564	0.7465416979121133
negative	836	0.7331478077884502	0.7440534244868588
negative	837	0.696763200484128	0.742006569636545
negative	838	0.719303894427831	0.7401230028507841
negative	839	0.7128429309952254	0.7388806280174987
negative	840	0.6828481142679876	0.7371416377949543
negative	841	0.7339799817832922	0.734726695229414
negative	842	0.7905958930982365	0.7340980765826092
negative	843	0.7270372475115643	0.7332634748117935
negative	844	0.6705638831365175	0.731920237379558
negative	845	0.7077023800018574	0.7302506203306547
negative	846	0.7363290855229324	0.7276650081872955
negative	847	0.7270820863464506	0.7260545527089011
negative	848	0.7974422378073611	0.7259058396967255
negative	849	0.7831528554931465	0.7262291174842472
negative	850	0.7039979472763788	0.725490804960156
negative	851	0.7112346916058232	0.7246135686288979
negative	852	0.7151011526333102	0.7239779855861899
negative	853	0.6948103618039894	0.7227868348873042
negative	854	0.7078921460352467	0.7229802851056556
negative	855	0.7070735763200283	0.722155587431559
negative	856	0.7150782860891206	0.7210677795223412
negative	857	0.6869569574780192	0.7197482064522679
negative	858	0.6757970501004001	0.7182055442230749
negative	859	0.7200918873213774	0.7171345597738729
negative	860	0.6791862581398186	0.7170917184003723
negative	861	0.6728495047051268	0.7164131021578087
negative	862	0.6964963500026278	0.716541275724074
negative	863	0.7210913010854556	0.7158658321293255
negative	864	0.7376903636956299	0.7156071093364256
negative	865	0.74452506747759994	0.717513331581687
negative	866	0.7114837179092884	0.7180494465939953
negative	867	0.7155067578171418	0.7167664383671548
negative	868	0.7183297388417801	0.7166029572374686
negative	869	0.7372009336795728	0.7176768522568965
negative	870	0.7167192628936397	0.7186839537377856
negative	871	0.6728613362715811	0.7191010128699741
negative	872	0.7293580281151403	0.7188822705620548
negative	873	0.7632249250657775	0.717910283293821
negative	874	0.7429389360964609	0.71725911327815
negative	875	0.7116936129713207	0.7174130155287659
negative	876	0.7216491846873745	0.717794441400982
negative	877	0.6959818305185759	0.7184007659557036
negative	878	0.6817012373680129	0.7193615967305701
negative	879	0.73366001264374	0.719679836366101
negative	880	0.7046711941389661	0.7195706026216736
