N_w_pdb,C_w_pdb
577.0,19.0
578.0,20.0
579.0,21.0
580.0,1.0
581.0,2.0
582.0,3.0
583.0,4.0
584.0,5.0
585.0,6.0
586.0,7.0
587.0,8.0
588.0,9.0
589.0,10.0
590.0,11.0
591.0,12.0
592.0,13.0
593.0,14.0
594.0,15.0
595.0,16.0
596.0,17.0
597.0,18.0
598.0,19.0
599.0,20.0
600.0,21.0
601.0,22.0
602.0,23.0
603.0,24.0
604.0,25.0
605.0,26.0
606.0,27.0
607.0,28.0
608.0,29.0
609.0,30.0
610.0,31.0
611.0,32.0
612.0,33.0
613.0,34.0
614.0,35.0
615.0,36.0
616.0,37.0
617.0,38.0
618.0,1.0
619.0,2.0
620.0,3.0
621.0,4.0
622.0,5.0
623.0,6.0
624.0,7.0
625.0,8.0
626.0,9.0
627.0,10.0
628.0,11.0
629.0,12.0
630.0,13.0
631.0,14.0
632.0,15.0
633.0,16.0
634.0,17.0
635.0,18.0
636.0,19.0
637.0,20.0
638.0,21.0
639.0,22.0
640.0,23.0
641.0,24.0
642.0,25.0
643.0,26.0
644.0,27.0
645.0,28.0
646.0,29.0
647.0,30.0
648.0,31.0
649.0,32.0
650.0,33.0
651.0,34.0
652.0,35.0
653.0,36.0
654.0,37.0
655.0,38.0
656.0,39.0
657.0,40.0
658.0,41.0
659.0,42.0
660.0,43.0
661.0,44.0
662.0,45.0
663.0,46.0
664.0,47.0
665.0,48.0
666.0,49.0
667.0,50.0
668.0,51.0
669.0,52.0
670.0,53.0
671.0,54.0
672.0,55.0
673.0,56.0
674.0,57.0
675.0,58.0
676.0,59.0
677.0,60.0
678.0,61.0
679.0,62.0
680.0,63.0
681.0,64.0
682.0,65.0
683.0,66.0
684.0,67.0
685.0,68.0
686.0,69.0
687.0,70.0
688.0,71.0
689.0,72.0
690.0,73.0
691.0,74.0
692.0,75.0
693.0,76.0
694.0,77.0
695.0,78.0
696.0,79.0
697.0,80.0
698.0,81.0
699.0,82.0
700.0,83.0
701.0,84.0
702.0,85.0
703.0,86.0
704.0,87.0
705.0,88.0
706.0,89.0
707.0,90.0
708.0,91.0
709.0,92.0
710.0,93.0
711.0,94.0
712.0,95.0
713.0,96.0
714.0,97.0
715.0,1.0
716.0,2.0
717.0,3.0
718.0,4.0
719.0,5.0
720.0,6.0
721.0,7.0
722.0,8.0
723.0,9.0
724.0,10.0
725.0,11.0
726.0,12.0
727.0,13.0
728.0,14.0
729.0,15.0
730.0,16.0
731.0,17.0
732.0,18.0
733.0,19.0
734.0,20.0
735.0,21.0
736.0,22.0
737.0,23.0
738.0,24.0
739.0,1.0
740.0,2.0
741.0,3.0
742.0,4.0
743.0,5.0
744.0,6.0
745.0,7.0
746.0,8.0
747.0,9.0
748.0,10.0
749.0,11.0
750.0,12.0
751.0,13.0
752.0,14.0
753.0,15.0
754.0,16.0
755.0,17.0
756.0,18.0
757.0,19.0
758.0,20.0
759.0,21.0
760.0,22.0
761.0,23.0
762.0,24.0
763.0,25.0
764.0,26.0
765.0,27.0
766.0,28.0
767.0,29.0
768.0,30.0
769.0,31.0
770.0,32.0
771.0,33.0
772.0,34.0
773.0,35.0
774.0,36.0
775.0,37.0
776.0,38.0
777.0,39.0
778.0,40.0
779.0,41.0
780.0,42.0
781.0,43.0
782.0,44.0
783.0,45.0
784.0,46.0
785.0,47.0
786.0,48.0
787.0,49.0
788.0,50.0
789.0,51.0
790.0,52.0
791.0,53.0
792.0,54.0
793.0,55.0
794.0,56.0
795.0,57.0
796.0,58.0
797.0,59.0
798.0,60.0
799.0,61.0
800.0,62.0
801.0,63.0
802.0,64.0
803.0,65.0
804.0,66.0
805.0,67.0
806.0,68.0
807.0,69.0
808.0,70.0
809.0,71.0
810.0,72.0
811.0,73.0
812.0,74.0
813.0,75.0
814.0,1.0
815.0,2.0
816.0,3.0
817.0,4.0
818.0,5.0
819.0,6.0
820.0,7.0
821.0,8.0
822.0,9.0
823.0,10.0
824.0,11.0
825.0,12.0
826.0,13.0
827.0,14.0
828.0,15.0
829.0,16.0
830.0,17.0
831.0,18.0
832.0,19.0
833.0,20.0
834.0,21.0
835.0,22.0
836.0,23.0
837.0,24.0
838.0,25.0
839.0,26.0
840.0,27.0
841.0,28.0
842.0,29.0
843.0,30.0
844.0,31.0
845.0,32.0
846.0,33.0
847.0,34.0
848.0,35.0
849.0,36.0
850.0,37.0
851.0,38.0
852.0,39.0
853.0,40.0
854.0,41.0
855.0,42.0
856.0,43.0
857.0,44.0
858.0,45.0
859.0,46.0
860.0,47.0
861.0,48.0
862.0,49.0
863.0,50.0
864.0,51.0
865.0,52.0
866.0,53.0
867.0,54.0
868.0,55.0
869.0,56.0
870.0,57.0
871.0,58.0
872.0,59.0
873.0,60.0
874.0,61.0
875.0,62.0
876.0,63.0
877.0,64.0
878.0,65.0
879.0,66.0
880.0,67.0
881.0,68.0
882.0,69.0
883.0,70.0
884.0,71.0
885.0,72.0
886.0,73.0
887.0,74.0
888.0,75.0
889.0,76.0
890.0,77.0
891.0,78.0
892.0,79.0
893.0,80.0
894.0,81.0
895.0,82.0
896.0,83.0
897.0,84.0
898.0,85.0
899.0,86.0
900.0,87.0
901.0,88.0
902.0,89.0
903.0,90.0
904.0,91.0
905.0,92.0
906.0,93.0
907.0,94.0
908.0,95.0
909.0,96.0
910.0,97.0
911.0,1.0
912.0,2.0
913.0,3.0
914.0,4.0
915.0,5.0
916.0,6.0
917.0,7.0
918.0,8.0
919.0,9.0
920.0,10.0
921.0,11.0
922.0,12.0
923.0,13.0
924.0,14.0
925.0,15.0
926.0,16.0
927.0,17.0
928.0,18.0
929.0,19.0
930.0,20.0
931.0,21.0
932.0,22.0
933.0,23.0
934.0,24.0
935.0,25.0
936.0,26.0
937.0,27.0
938.0,28.0
939.0,29.0
940.0,30.0
941.0,31.0
942.0,32.0
943.0,33.0
944.0,34.0
945.0,35.0
946.0,36.0
947.0,37.0
948.0,38.0
949.0,39.0
950.0,40.0
951.0,41.0
952.0,42.0
953.0,43.0
954.0,44.0
955.0,45.0
956.0,46.0
957.0,47.0
958.0,48.0
959.0,49.0
960.0,50.0
961.0,51.0
962.0,52.0
963.0,53.0
964.0,54.0
965.0,55.0
966.0,56.0
967.0,57.0
968.0,58.0
969.0,59.0
970.0,60.0
971.0,61.0
972.0,62.0
973.0,63.0
974.0,64.0
975.0,65.0
976.0,66.0
977.0,67.0
978.0,68.0
979.0,69.0
980.0,70.0
981.0,71.0
982.0,72.0
983.0,73.0
984.0,74.0
985.0,75.0
986.0,76.0
987.0,77.0
988.0,78.0
989.0,79.0
990.0,80.0
991.0,81.0
992.0,82.0
993.0,83.0
994.0,84.0
995.0,85.0
996.0,86.0
997.0,87.0
998.0,88.0
999.0,89.0
1000.0,90.0
1001.0,91.0
1002.0,92.0
1003.0,93.0
1004.0,94.0
1005.0,95.0
1006.0,96.0
1007.0,97.0
1008.0,98.0
1009.0,99.0
1010.0,100.0
1011.0,101.0
1012.0,102.0
1013.0,103.0
1014.0,104.0
1015.0,105.0
1016.0,106.0
1017.0,107.0
1018.0,108.0
1019.0,109.0
1020.0,110.0
1021.0,111.0
1022.0,112.0
1023.0,113.0
1024.0,114.0
1025.0,115.0
1026.0,116.0
1027.0,117.0
1028.0,118.0
1029.0,119.0
1030.0,120.0
1031.0,121.0
1032.0,122.0
1033.0,123.0
1034.0,124.0
1035.0,125.0
1036.0,126.0
1037.0,127.0
1038.0,128.0
1039.0,129.0
1040.0,130.0
1041.0,131.0
1042.0,132.0
1043.0,133.0
1044.0,134.0
1045.0,135.0
1046.0,136.0
1047.0,137.0
1.0,138.0
2.0,139.0
3.0,140.0
4.0,141.0
5.0,142.0
6.0,143.0
7.0,144.0
8.0,145.0
9.0,146.0
10.0,147.0
11.0,148.0
12.0,149.0
13.0,150.0
14.0,151.0
15.0,152.0
16.0,153.0
17.0,154.0
18.0,155.0
19.0,156.0
20.0,157.0
21.0,158.0
22.0,159.0
23.0,160.0
24.0,161.0
25.0,162.0
26.0,163.0
27.0,164.0
28.0,165.0
29.0,166.0
30.0,167.0
31.0,168.0
32.0,169.0
1.0,170.0
2.0,171.0
3.0,172.0
4.0,173.0
5.0,174.0
6.0,175.0
7.0,176.0
8.0,177.0
9.0,178.0
10.0,179.0
11.0,180.0
12.0,181.0
13.0,182.0
14.0,183.0
15.0,184.0
16.0,185.0
17.0,186.0
18.0,187.0
19.0,188.0
20.0,189.0
21.0,190.0
22.0,191.0
1.0,192.0
2.0,193.0
3.0,194.0
4.0,195.0
5.0,196.0
6.0,197.0
7.0,198.0
8.0,199.0
9.0,200.0
10.0,201.0
11.0,202.0
12.0,203.0
13.0,204.0
14.0,205.0
15.0,206.0
16.0,207.0
17.0,208.0
18.0,209.0
19.0,210.0
20.0,211.0
21.0,212.0
22.0,213.0
23.0,214.0
24.0,215.0
25.0,216.0
26.0,217.0
27.0,218.0
28.0,219.0
29.0,220.0
1.0,221.0
2.0,222.0
3.0,223.0
4.0,224.0
5.0,225.0
6.0,226.0
7.0,227.0
8.0,228.0
9.0,229.0
10.0,230.0
11.0,231.0
12.0,232.0
13.0,233.0
14.0,234.0
15.0,235.0
16.0,236.0
17.0,237.0
18.0,238.0
19.0,239.0
20.0,240.0
21.0,241.0
22.0,242.0
23.0,243.0
24.0,244.0
25.0,245.0
26.0,246.0
27.0,247.0
28.0,248.0
29.0,249.0
30.0,250.0
31.0,251.0
32.0,252.0
33.0,253.0
34.0,254.0
35.0,255.0
36.0,256.0
37.0,257.0
38.0,258.0
39.0,259.0
40.0,260.0
41.0,261.0
42.0,262.0
43.0,263.0
44.0,264.0
45.0,265.0
46.0,266.0
47.0,267.0
48.0,268.0
49.0,269.0
50.0,270.0
51.0,271.0
52.0,272.0
53.0,273.0
54.0,274.0
55.0,275.0
56.0,276.0
57.0,277.0
58.0,278.0
59.0,279.0
60.0,280.0
61.0,281.0
62.0,282.0
63.0,283.0
64.0,284.0
65.0,285.0
66.0,286.0
67.0,287.0
68.0,288.0
69.0,289.0
70.0,290.0
71.0,291.0
72.0,292.0
73.0,293.0
74.0,294.0
75.0,295.0
76.0,296.0
77.0,297.0
78.0,298.0
79.0,299.0
80.0,300.0
81.0,301.0
82.0,302.0
83.0,303.0
84.0,304.0
85.0,305.0
86.0,306.0
87.0,307.0
88.0,308.0
89.0,309.0
90.0,310.0
91.0,311.0
92.0,312.0
93.0,313.0
94.0,314.0
95.0,315.0
96.0,316.0
97.0,317.0
98.0,318.0
99.0,319.0
100.0,320.0
101.0,321.0
102.0,322.0
103.0,323.0
104.0,324.0
105.0,325.0
106.0,326.0
107.0,327.0
108.0,328.0
109.0,329.0
110.0,330.0
111.0,331.0
112.0,332.0
113.0,333.0
114.0,334.0
115.0,335.0
116.0,336.0
117.0,337.0
118.0,338.0
119.0,339.0
120.0,340.0
121.0,341.0
122.0,342.0
123.0,343.0
124.0,344.0
125.0,345.0
126.0,346.0
127.0,347.0
128.0,348.0
129.0,349.0
130.0,350.0
131.0,351.0
132.0,352.0
133.0,353.0
134.0,354.0
135.0,355.0
136.0,356.0
137.0,357.0
138.0,358.0
139.0,359.0
140.0,360.0
141.0,361.0
142.0,362.0
143.0,363.0
144.0,364.0
145.0,365.0
146.0,366.0
147.0,367.0
148.0,368.0
149.0,369.0
150.0,370.0
151.0,371.0
152.0,372.0
153.0,373.0
154.0,374.0
155.0,375.0
156.0,376.0
157.0,377.0
158.0,378.0
159.0,379.0
160.0,380.0
161.0,381.0
162.0,382.0
163.0,383.0
164.0,384.0
165.0,385.0
166.0,386.0
167.0,387.0
168.0,388.0
169.0,389.0
170.0,390.0
171.0,391.0
172.0,392.0
173.0,393.0
174.0,394.0
175.0,395.0
176.0,396.0
177.0,397.0
178.0,398.0
179.0,399.0
180.0,400.0
181.0,401.0
182.0,402.0
183.0,403.0
184.0,404.0
185.0,405.0
186.0,406.0
187.0,407.0
188.0,408.0
189.0,409.0
190.0,410.0
191.0,411.0
192.0,412.0
193.0,413.0
194.0,414.0
195.0,415.0
196.0,416.0
197.0,417.0
198.0,418.0
199.0,419.0
200.0,420.0
201.0,421.0
202.0,422.0
203.0,423.0
1.0,424.0
2.0,425.0
3.0,426.0
4.0,427.0
5.0,428.0
6.0,429.0
7.0,430.0
8.0,431.0
9.0,432.0
10.0,433.0
11.0,434.0
12.0,435.0
13.0,436.0
14.0,437.0
15.0,438.0
16.0,439.0
17.0,440.0
18.0,441.0
19.0,442.0
20.0,443.0
21.0,444.0
22.0,445.0
23.0,446.0
24.0,447.0
25.0,448.0
26.0,449.0
27.0,450.0
28.0,451.0
29.0,452.0
30.0,453.0
31.0,454.0
32.0,455.0
33.0,456.0
34.0,457.0
35.0,458.0
36.0,459.0
37.0,460.0
38.0,461.0
39.0,462.0
40.0,463.0
41.0,464.0
42.0,465.0
43.0,466.0
44.0,467.0
45.0,468.0
46.0,469.0
47.0,470.0
48.0,471.0
49.0,472.0
50.0,473.0
51.0,474.0
52.0,475.0
53.0,476.0
54.0,477.0
55.0,478.0
56.0,479.0
57.0,480.0
58.0,481.0
59.0,482.0
60.0,483.0
61.0,484.0
62.0,485.0
63.0,486.0
64.0,487.0
65.0,488.0
66.0,489.0
67.0,490.0
68.0,491.0
69.0,492.0
70.0,493.0
71.0,494.0
1.0,495.0
2.0,496.0
3.0,497.0
4.0,498.0
5.0,499.0
6.0,500.0
7.0,501.0
8.0,502.0
9.0,503.0
10.0,504.0
11.0,505.0
12.0,506.0
13.0,507.0
14.0,508.0
15.0,509.0
16.0,510.0
17.0,511.0
18.0,512.0
19.0,513.0
20.0,514.0
21.0,515.0
22.0,516.0
23.0,517.0
24.0,518.0
25.0,519.0
26.0,520.0
27.0,521.0
28.0,522.0
29.0,523.0
30.0,524.0
31.0,525.0
32.0,526.0
33.0,527.0
34.0,528.0
35.0,529.0
1.0,530.0
2.0,531.0
3.0,532.0
4.0,533.0
5.0,534.0
6.0,1.0
7.0,2.0
8.0,3.0
9.0,4.0
10.0,5.0
11.0,6.0
12.0,7.0
13.0,8.0
14.0,9.0
15.0,10.0
16.0,11.0
17.0,12.0
18.0,13.0
19.0,14.0
20.0,15.0
1.0,16.0
2.0,17.0
3.0,18.0
4.0,19.0
5.0,20.0
6.0,21.0
7.0,22.0
8.0,23.0
9.0,24.0
10.0,25.0
11.0,26.0
12.0,27.0
13.0,28.0
14.0,29.0
15.0,30.0
16.0,31.0
17.0,32.0
18.0,33.0
19.0,34.0
20.0,1.0
21.0,2.0
22.0,3.0
23.0,4.0
24.0,5.0
25.0,6.0
26.0,7.0
27.0,8.0
28.0,9.0
29.0,10.0
30.0,11.0
31.0,12.0
32.0,13.0
33.0,14.0
34.0,15.0
35.0,16.0
36.0,17.0
37.0,18.0
38.0,19.0
39.0,20.0
40.0,21.0
41.0,22.0
42.0,23.0
43.0,24.0
44.0,25.0
45.0,26.0
46.0,27.0
47.0,28.0
48.0,29.0
49.0,30.0
50.0,1.0
51.0,2.0
52.0,3.0
53.0,4.0
54.0,5.0
55.0,6.0
56.0,7.0
57.0,8.0
58.0,9.0
59.0,10.0
60.0,11.0
61.0,12.0
62.0,13.0
63.0,14.0
64.0,15.0
65.0,16.0
66.0,17.0
67.0,18.0
68.0,19.0
69.0,20.0
70.0,21.0
71.0,22.0
72.0,23.0
73.0,24.0
74.0,25.0
75.0,26.0
76.0,27.0
77.0,28.0
78.0,29.0
79.0,30.0
80.0,31.0
81.0,32.0
82.0,33.0
83.0,34.0
84.0,35.0
85.0,36.0
86.0,37.0
87.0,38.0
88.0,39.0
89.0,40.0
90.0,41.0
91.0,42.0
92.0,43.0
93.0,44.0
94.0,45.0
95.0,46.0
96.0,47.0
97.0,48.0
98.0,49.0
99.0,50.0
100.0,51.0
101.0,52.0
102.0,53.0
103.0,54.0
104.0,55.0
105.0,56.0
106.0,57.0
107.0,58.0
108.0,59.0
109.0,60.0
110.0,61.0
111.0,62.0
112.0,63.0
113.0,64.0
114.0,65.0
115.0,66.0
116.0,67.0
117.0,68.0
118.0,69.0
119.0,70.0
120.0,71.0
121.0,72.0
122.0,73.0
123.0,74.0
124.0,75.0
125.0,76.0
126.0,77.0
127.0,78.0
128.0,79.0
129.0,80.0
130.0,81.0
131.0,82.0
132.0,83.0
133.0,84.0
134.0,85.0
135.0,86.0
136.0,87.0
137.0,88.0
138.0,89.0
139.0,90.0
140.0,91.0
141.0,92.0
142.0,93.0
143.0,94.0
144.0,95.0
145.0,96.0
146.0,97.0
147.0,98.0
148.0,99.0
149.0,1.0
150.0,2.0
151.0,3.0
152.0,4.0
153.0,5.0
154.0,6.0
155.0,7.0
156.0,8.0
157.0,9.0
158.0,10.0
159.0,11.0
160.0,12.0
161.0,13.0
162.0,14.0
163.0,15.0
164.0,16.0
165.0,17.0
166.0,18.0
167.0,19.0
168.0,20.0
169.0,21.0
170.0,22.0
171.0,23.0
172.0,24.0
173.0,25.0
174.0,26.0
175.0,27.0
176.0,28.0
177.0,29.0
178.0,30.0
179.0,31.0
180.0,32.0
181.0,33.0
182.0,34.0
183.0,35.0
184.0,36.0
185.0,37.0
186.0,38.0
187.0,39.0
188.0,40.0
189.0,41.0
190.0,42.0
191.0,43.0
192.0,44.0
193.0,45.0
194.0,46.0
195.0,47.0
196.0,48.0
197.0,49.0
198.0,50.0
199.0,51.0
200.0,52.0
201.0,53.0
202.0,54.0
203.0,55.0
204.0,56.0
205.0,57.0
206.0,58.0
207.0,59.0
208.0,60.0
209.0,61.0
210.0,62.0
211.0,63.0
212.0,64.0
213.0,65.0
214.0,66.0
215.0,67.0
216.0,68.0
217.0,69.0
218.0,70.0
219.0,71.0
220.0,72.0
221.0,73.0
222.0,74.0
223.0,75.0
224.0,76.0
225.0,1.0
226.0,2.0
227.0,3.0
228.0,4.0
229.0,5.0
230.0,6.0
231.0,7.0
232.0,8.0
233.0,9.0
234.0,10.0
235.0,11.0
236.0,12.0
237.0,13.0
238.0,14.0
239.0,15.0
240.0,16.0
241.0,17.0
242.0,18.0
243.0,19.0
244.0,20.0
245.0,21.0
246.0,22.0
247.0,23.0
248.0,24.0
249.0,25.0
250.0,26.0
251.0,27.0
252.0,28.0
253.0,29.0
254.0,30.0
255.0,31.0
256.0,32.0
257.0,33.0
258.0,34.0
259.0,35.0
260.0,36.0
261.0,37.0
262.0,38.0
263.0,39.0
264.0,40.0
265.0,41.0
266.0,42.0
267.0,43.0
268.0,44.0
269.0,45.0
270.0,46.0
271.0,47.0
272.0,48.0
273.0,49.0
274.0,50.0
275.0,51.0
276.0,52.0
277.0,53.0
278.0,54.0
279.0,55.0
280.0,56.0
281.0,57.0
282.0,58.0
283.0,59.0
284.0,60.0
285.0,61.0
286.0,62.0
287.0,63.0
288.0,64.0
289.0,65.0
290.0,66.0
291.0,67.0
292.0,68.0
293.0,69.0
294.0,70.0
295.0,71.0
296.0,72.0
297.0,73.0
298.0,74.0
299.0,75.0
300.0,76.0
301.0,77.0
302.0,78.0
303.0,79.0
304.0,80.0
305.0,81.0
306.0,82.0
307.0,83.0
308.0,84.0
309.0,85.0
310.0,86.0
311.0,87.0
312.0,88.0
313.0,89.0
314.0,90.0
315.0,91.0
316.0,92.0
317.0,93.0
318.0,94.0
319.0,95.0
320.0,96.0
321.0,97.0
322.0,98.0
323.0,99.0
324.0,100.0
325.0,101.0
326.0,102.0
327.0,103.0
328.0,104.0
329.0,105.0
330.0,106.0
331.0,107.0
332.0,108.0
333.0,109.0
334.0,110.0
335.0,111.0
336.0,112.0
337.0,113.0
338.0,114.0
339.0,1.0
340.0,2.0
341.0,3.0
342.0,4.0
343.0,5.0
344.0,6.0
345.0,7.0
346.0,8.0
347.0,9.0
348.0,10.0
349.0,11.0
350.0,12.0
351.0,13.0
352.0,14.0
353.0,15.0
354.0,16.0
355.0,17.0
356.0,18.0
357.0,19.0
358.0,20.0
359.0,21.0
360.0,22.0
361.0,23.0
362.0,24.0
363.0,25.0
364.0,26.0
365.0,27.0
366.0,28.0
367.0,29.0
368.0,30.0
369.0,31.0
370.0,32.0
371.0,33.0
372.0,34.0
373.0,35.0
374.0,36.0
375.0,37.0
376.0,38.0
377.0,39.0
378.0,40.0
379.0,41.0
380.0,42.0
381.0,43.0
382.0,44.0
383.0,45.0
384.0,46.0
385.0,47.0
386.0,48.0
387.0,49.0
388.0,50.0
389.0,51.0
390.0,52.0
391.0,53.0
392.0,54.0
393.0,55.0
394.0,56.0
395.0,57.0
396.0,58.0
397.0,59.0
398.0,60.0
399.0,61.0
400.0,62.0
401.0,63.0
402.0,64.0
403.0,65.0
404.0,66.0
405.0,67.0
406.0,68.0
407.0,69.0
408.0,70.0
409.0,71.0
410.0,72.0
411.0,73.0
412.0,74.0
413.0,75.0
414.0,76.0
415.0,77.0
416.0,78.0
417.0,79.0
418.0,80.0
419.0,81.0
420.0,82.0
421.0,83.0
422.0,84.0
423.0,85.0
424.0,86.0
425.0,87.0
426.0,88.0
427.0,89.0
428.0,90.0
429.0,91.0
430.0,92.0
431.0,93.0
432.0,94.0
433.0,95.0
434.0,96.0
435.0,97.0
436.0,98.0
437.0,99.0
438.0,100.0
439.0,1.0
440.0,2.0
441.0,3.0
442.0,4.0
443.0,5.0
444.0,6.0
445.0,7.0
446.0,8.0
447.0,9.0
448.0,10.0
449.0,11.0
450.0,12.0
451.0,13.0
452.0,14.0
453.0,15.0
454.0,16.0
455.0,17.0
456.0,18.0
457.0,19.0
458.0,1.0
459.0,2.0
460.0,3.0
461.0,4.0
462.0,5.0
463.0,6.0
464.0,7.0
465.0,8.0
466.0,9.0
467.0,10.0
468.0,11.0
469.0,12.0
470.0,13.0
471.0,14.0
472.0,15.0
473.0,16.0
474.0,17.0
475.0,18.0
476.0,19.0
477.0,1.0
478.0,2.0
479.0,3.0
480.0,4.0
481.0,5.0
482.0,6.0
483.0,7.0
484.0,8.0
485.0,9.0
486.0,10.0
487.0,11.0
488.0,12.0
489.0,13.0
490.0,14.0
491.0,15.0
492.0,16.0
1.0,17.0
2.0,18.0
3.0,19.0
4.0,20.0
5.0,21.0
6.0,22.0
7.0,23.0
8.0,24.0
9.0,25.0
10.0,26.0
11.0,27.0
12.0,28.0
13.0,29.0
14.0,30.0
15.0,31.0
16.0,32.0
17.0,33.0
18.0,34.0
19.0,35.0
20.0,36.0
21.0,1.0
22.0,2.0
23.0,3.0
24.0,4.0
25.0,5.0
26.0,6.0
27.0,7.0
28.0,8.0
29.0,9.0
30.0,10.0
31.0,11.0
32.0,12.0
33.0,13.0
34.0,14.0
35.0,15.0
36.0,16.0
37.0,17.0
38.0,18.0
39.0,19.0
40.0,20.0
41.0,21.0
42.0,22.0
43.0,23.0
44.0,24.0
45.0,25.0
46.0,26.0
47.0,27.0
48.0,28.0
49.0,29.0
50.0,30.0
51.0,31.0
52.0,32.0
53.0,33.0
54.0,34.0
55.0,35.0
56.0,36.0
57.0,37.0
58.0,38.0
59.0,39.0
60.0,40.0
61.0,41.0
62.0,42.0
63.0,43.0
64.0,44.0
65.0,45.0
66.0,46.0
67.0,47.0
68.0,48.0
69.0,49.0
70.0,50.0
71.0,51.0
72.0,52.0
73.0,53.0
74.0,54.0
75.0,55.0
76.0,56.0
77.0,57.0
78.0,58.0
79.0,59.0
80.0,60.0
81.0,61.0
1.0,62.0
2.0,63.0
3.0,64.0
4.0,65.0
5.0,66.0
6.0,1.0
7.0,2.0
8.0,3.0
9.0,4.0
10.0,5.0
11.0,6.0
12.0,7.0
13.0,8.0
14.0,9.0
15.0,10.0
16.0,11.0
17.0,12.0
18.0,13.0
19.0,14.0
20.0,15.0
21.0,16.0
22.0,17.0
23.0,18.0
24.0,19.0
25.0,20.0
26.0,1.0
27.0,2.0
28.0,3.0
29.0,4.0
30.0,5.0
31.0,6.0
32.0,7.0
33.0,8.0
34.0,9.0
35.0,10.0
36.0,11.0
37.0,12.0
38.0,13.0
39.0,14.0
40.0,15.0
41.0,16.0
42.0,17.0
43.0,18.0
44.0,19.0
45.0,20.0
46.0,21.0
47.0,22.0
48.0,23.0
49.0,24.0
50.0,25.0
51.0,26.0
52.0,27.0
53.0,28.0
1.0,29.0
2.0,30.0
3.0,1.0
4.0,2.0
5.0,3.0
6.0,4.0
7.0,5.0
8.0,6.0
9.0,7.0
10.0,8.0
11.0,9.0
12.0,10.0
13.0,11.0
14.0,12.0
15.0,13.0
16.0,14.0
17.0,15.0
18.0,16.0
19.0,17.0
1.0,18.0
2.0,19.0
3.0,20.0
4.0,21.0
5.0,22.0
6.0,23.0
7.0,24.0
8.0,25.0
9.0,26.0
10.0,27.0
11.0,28.0
12.0,29.0
13.0,30.0
14.0,31.0
15.0,32.0
16.0,33.0
17.0,34.0
18.0,35.0
19.0,36.0
20.0,37.0
21.0,38.0
22.0,39.0
23.0,40.0
24.0,41.0
25.0,42.0
26.0,43.0
27.0,44.0
28.0,45.0
29.0,46.0
30.0,47.0
31.0,48.0
32.0,49.0
1.0,50.0
2.0,51.0
3.0,52.0
4.0,53.0
5.0,54.0
6.0,55.0
7.0,56.0
8.0,57.0
9.0,58.0
10.0,59.0
11.0,60.0
12.0,61.0
13.0,62.0
14.0,63.0
15.0,64.0
16.0,65.0
17.0,66.0
18.0,67.0
19.0,68.0
20.0,69.0
21.0,70.0
22.0,71.0
23.0,72.0
24.0,73.0
25.0,74.0
26.0,75.0
27.0,76.0
28.0,77.0
29.0,78.0
30.0,79.0
31.0,80.0
32.0,81.0
33.0,82.0
34.0,83.0
35.0,84.0
36.0,85.0
37.0,86.0
38.0,87.0
39.0,88.0
40.0,89.0
41.0,90.0
42.0,91.0
43.0,92.0
44.0,93.0
45.0,94.0
46.0,95.0
47.0,96.0
48.0,97.0
49.0,98.0
50.0,99.0
51.0,100.0
52.0,101.0
53.0,102.0
54.0,103.0
55.0,104.0
56.0,105.0
1.0,106.0
2.0,107.0
3.0,108.0
4.0,109.0
5.0,110.0
6.0,111.0
7.0,112.0
8.0,113.0
9.0,114.0
10.0,115.0
11.0,116.0
12.0,117.0
13.0,118.0
14.0,119.0
15.0,1.0
16.0,2.0
17.0,3.0
18.0,4.0
19.0,5.0
20.0,6.0
21.0,7.0
22.0,8.0
23.0,9.0
24.0,10.0
25.0,11.0
26.0,12.0
27.0,13.0
28.0,14.0
29.0,15.0
30.0,16.0
31.0,17.0
32.0,18.0
33.0,19.0
34.0,20.0
35.0,21.0
36.0,22.0
37.0,23.0
38.0,24.0
39.0,25.0
40.0,26.0
41.0,27.0
42.0,28.0
43.0,29.0
44.0,30.0
45.0,1.0
46.0,2.0
47.0,3.0
48.0,4.0
49.0,5.0
50.0,6.0
51.0,7.0
52.0,8.0
53.0,9.0
54.0,10.0
55.0,11.0
56.0,12.0
57.0,13.0
58.0,14.0
59.0,15.0
60.0,16.0
61.0,17.0
62.0,18.0
63.0,19.0
64.0,20.0
1.0,21.0
2.0,22.0
3.0,23.0
4.0,24.0
5.0,25.0
6.0,26.0
7.0,27.0
8.0,28.0
9.0,29.0
10.0,30.0
11.0,31.0
12.0,32.0
13.0,33.0
14.0,34.0
15.0,35.0
16.0,36.0
17.0,37.0
18.0,38.0
19.0,39.0
20.0,40.0
21.0,41.0
22.0,42.0
23.0,43.0
24.0,44.0
25.0,45.0
26.0,46.0
27.0,47.0
28.0,48.0
29.0,49.0
30.0,50.0
31.0,51.0
32.0,52.0
33.0,53.0
34.0,54.0
35.0,55.0
36.0,56.0
37.0,57.0
38.0,58.0
39.0,59.0
40.0,60.0
41.0,61.0
42.0,62.0
43.0,63.0
44.0,64.0
45.0,65.0
46.0,66.0
47.0,67.0
48.0,68.0
49.0,69.0
50.0,70.0
51.0,71.0
52.0,72.0
53.0,73.0
54.0,74.0
55.0,75.0
56.0,76.0
57.0,77.0
58.0,78.0
59.0,79.0
60.0,80.0
61.0,81.0
62.0,82.0
